bbl,zipcode
1020500074,10031
1020500075,10031
1020500076,10031
1020500077,10031
1020500078,10031
1020500079,10031
1020500080,10031
1020500081,10031
1020500082,10031
1020500083,10031
1020500084,10031
1020500093,10031
1020500094,10031
1020500095,10031
1020500096,10031
1020500097,10031
1020500100,10031
1020500101,10031
1020500102,10031
1020500103,10031
1020500104,10031
1020500105,10031
1020500106,10031
1020500107,10031
1020500108,10031
1020500109,10031
1020500110,10031
1020500111,10031
1020500112,10031
1020500113,10031
1020500118,10031
1020500131,10030
1020500131,10031
1020500136,10031
1020500136,10030
1020500140,10030
1020500147,10031
1020500148,10031
1020500149,10030
1020500150,10031
1020500151,10031
1020500152,10031
1020500153,10031
1020500155,10031
1020500157,10030
1020500158,10030
1020500160,10030
1020500161,10031
1020500162,10031
1020500163,10031
1020500166,10031
1020500168,10031
1020500171,10031
1020500173,10031
1020500175,10031
1020500178,10031
1020500180,10031
1020500181,10031
1020500183,10030
1020500183,10031
1020500184,10031
1020500187,10031
1020500188,10031
1020500189,10031
1020500190,10031
1020500193,10031
1020500195,10031
1020500201,10031
1020500203,10031
1020500206,10031
1020500208,10031
1020501001,10031
1020501101,10031
1020510001,10030
1020510004,10030
1020510006,10030
1020510007,10030
1020510008,10030
1020510011,10030
1020510012,10030
1020510013,10030
1020510014,10030
1020510015,10030
1020510020,10030
1020510025,10030
1020510029,10030
1020510031,10030
1020510033,10030
1020510035,10030
1020510039,10030
1020510043,10030
1020510045,10030
1020510054,10030
1020510054,10039
1020510055,10039
1020510056,10039
1020510057,10039
1020510058,10039
1020510059,10039
1020510060,10030
1020510060,10039
1020510061,10030
1020510062,10030
1020510063,10030
1020510064,10030
1020510066,10030
1020510069,10030
1020510070,10030
1020510071,10030
1020510072,10030
1020510073,10030
1020510074,10030
1020510075,10030
1020510076,10030
1020510077,10030
1020510078,10030
1020510079,10030
1020510080,10030
1020510081,10030
1020510083,10030
1020510085,10030
1020510087,10030
1020510089,10030
1020510091,10030
1020510093,10030
1020510098,10030
1020510103,10030
1020510104,10030
1020510105,10030
1020510106,10030
1020510107,10030
1020510108,10030
1020510110,10030
1020510111,10030
1020510113,10030
1020510114,10030
1020510115,10030
1020510116,10030
1020510117,10030
1020510118,10030
1020510119,10030
1020510120,10030
1020510121,10030
1020510122,10030
1020510123,10030
1020510124,10030
1020510135,10030
1020510136,10030
1020510137,10030
1020510138,10030
1020510139,10030
1020510140,10030
1020510141,10030
1020510142,10030
1020510143,10030
1020510144,10030
1020510145,10030
1020510146,10030
1020510147,10030
1020510149,10030
1020511001,10030
1020511001,10039
1020520001,10031
1020520001,10039
1020530001,10031
1020530009,10031
1020530014,10031
1020530020,10031
1020530024,10031
1020530026,10031
1020530033,10031
1020530044,10031
1020530052,10031
1020530058,10031
1020530059,10031
1020530060,10031
1020530061,10031
1020530062,10031
1020530063,10031
1020530065,10031
1020530067,10031
1020530068,10031
1020530069,10031
1020530070,10031
1020530071,10031
1020530072,10031
1020530074,10031
1020530076,10031
1020530077,10031
1020530085,10031
1020530086,10031
1020530090,10031
1020530094,10031
1020530096,10031
1020530099,10031
1020530101,10031
1020530106,10031
1020530111,10031
1020530114,10031
1020530122,10031
1020530124,10031
1020530125,10031
1020530224,10031
1020531001,10031
1020531101,10031
1020540001,10031
1020540006,10031
1020540012,10031
1020540014,10031
1020540015,10031
1020540016,10031
1020540018,10031
1020540020,10031
1020540022,10031
1020540025,10031
1020540027,10031
1020540028,10031
1020540030,10031
1020540032,10031
1020540033,10031
1020540035,10031
1020540036,10031
1020540040,10031
1020540042,10031
1020540044,10031
1020540046,10031
1020540049,10031
1020540053,10031
1020540056,10032
1020540062,10032
1020540069,10032
1020540075,10032
1020540079,10032
1020540082,10032
1020540089,10031
1020540092,10031
1020540096,10031
1020570029,10031
1020570030,10031
1020570031,10031
1020570032,10031
1020570033,10031
1020570034,10031
1020570035,10031
1020570036,10031
1020570037,10031
1020570038,10031
1020570039,10031
1020570046,10031
1020570047,10031
1020570048,10031
1020570049,10031
1020570050,10031
1020570051,10031
1020570052,10031
1020570053,10031
1020570054,10031
1020570055,10031
1020570056,10031
1020570133,10031
1020570135,10031
1020570138,10031
1020570146,10031
1020570149,10031
1020570152,10031
1020580001,10031
1020580002,10031
1020580003,10031
1020580004,10031
1020580005,10031
1020580006,10031
1020580007,10031
1020580008,10031
1020580009,10031
1020580010,10031
1020580011,10031
1020580012,10031
1020580013,10031
1020580014,10031
1020580015,10031
1020580016,10031
1020580017,10031
1020580018,10031
1020580019,10031
1020580020,10031
1020580021,10031
1020580022,10031
1020580023,10031
1020580024,10031
1020580025,10031
1020580026,10031
1020580027,10031
1020580029,10031
1020580030,10031
1020580031,10031
1020580032,10031
1020580033,10031
1020580037,10031
1020580040,10031
1020580047,10031
1020580050,10031
1020580055,10031
1020580056,10031
1020580057,10031
1020580058,10031
1020580104,10031
1020580107,10031
1020580109,10031
1020580113,10031
1020580117,10031
1020580119,10031
1020580121,10031
1020580123,10031
1020580130,10031
1020580156,10031
1020590001,10031
1020590003,10031
1020590004,10031
1020590005,10031
1020590006,10031
1020590007,10031
1020590008,10031
1020590009,10031
1020590011,10031
1020590012,10031
1020590013,10031
1020590014,10031
1020590015,10031
1020590016,10031
1020590017,10031
1020590018,10031
1020590019,10031
1020590020,10031
1020590021,10031
1020590022,10031
1020590023,10031
1020590024,10031
1020590025,10031
1020590026,10031
1020590027,10031
1020590028,10031
1020590030,10031
1020590031,10031
1020590032,10031
1020590033,10031
1020590034,10031
1020590035,10031
1020590036,10031
1020590037,10031
1020590038,10031
1020590039,10031
1020590040,10031
1020590041,10031
1020590042,10031
1020590043,10031
1020590044,10031
1020590047,10031
1020590048,10031
1020590049,10031
1020590050,10031
1020590051,10031
1020590052,10031
1020590053,10031
1020590054,10031
1020590055,10031
1020590056,10031
1020590057,10031
1020590058,10031
1020590059,10031
1020590060,10031
1020590061,10031
1020590104,10031
1020590106,10031
1020590111,10031
1020590135,10031
1020590150,10031
1020590151,10031
1020590152,10031
1020590154,10031
1020590156,10031
1020590158,10031
1020591001,10031
1020591020,10031
1020591101,10031
1020600001,10031
1020600009,10031
1020600011,10031
1020600012,10031
1020600014,10031
1020600018,10031
1020600022,10031
1020600023,10031
1020600024,10031
1020600025,10031
1020600028,10031
1020600029,10031
1020600031,10031
1020600033,10031
1020600034,10031
1020600035,10031
1020600037,10031
1020600038,10031
1020600039,10031
1020600040,10031
1020600041,10031
1020600042,10031
1020600043,10031
1020600044,10031
1020600046,10031
1020600047,10031
1020600052,10031
1020600055,10031
1020600056,10031
1020600057,10031
1020600058,10031
1020600060,10031
1020600123,10031
1020600133,10031
1020600138,10031
1020600140,10031
1020600154,10031
1020601001,10031
1020601101,10031
1020601201,10031
1020610001,10031
1020610002,10031
1020610003,10031
1020610004,10031
1020610005,10031
1020610007,10031
1020610009,10031
1020610014,10031
1020610015,10031
1020610016,10031
1020610017,10031
1020610018,10031
1020610019,10031
1020610020,10031
1020610021,10031
1020610022,10031
1020610024,10031
1020610025,10031
1020610026,10031
1020610027,10031
1020610028,10031
1020610029,10031
1020610032,10031
1020610033,10031
1020610034,10031
1020610035,10031
1020610036,10031
1020610037,10031
1020610038,10031
1020610039,10031
1020610040,10031
1020610041,10031
1020610042,10031
1020610043,10031
1020610044,10031
1020610045,10031
1020610046,10031
1020610047,10031
1020610051,10031
1020610054,10031
1020610060,10031
1020610061,10031
1020610062,10031
1020610063,10031
1020610064,10031
1020610115,10031
1020610120,10031
1020610122,10031
1020610123,10031
1020610124,10031
1020610125,10031
1020610127,10031
1020610134,10031
1020610135,10031
1020610136,10031
1020610140,10031
1020610144,10031
1020611001,10031
1020620001,10031
1020620002,10031
1020620005,10031
1020620006,10031
1020620007,10031
1020620008,10031
1020620009,10031
1020620010,10031
1020620014,10031
1020620018,10031
1020620019,10031
1020620020,10031
1020620021,10031
1020620023,10031
1020620024,10031
1020620025,10031
1020620026,10031
1020620027,10031
1020620028,10031
1020620029,10031
1020620030,10031
1020620031,10031
1020620032,10031
1020620033,10031
1020620034,10031
1020620036,10031
1020620037,10031
1020620041,10031
1020620045,10031
1020620046,10031
1020620047,10031
1020620048,10031
1020620049,10031
1020620050,10031
1020620051,10031
1020620052,10031
1020620053,10031
1020620054,10031
1020620060,10031
1020620061,10031
1020620062,10031
1020620106,10031
1020620109,10031
1020620120,10031
1020620122,10031
1020620124,10031
1020620126,10031
1020620128,10031
1020620129,10031
1020620130,10031
1020620131,10031
1020620132,10031
1020620145,10031
1020620146,10031
1020620159,10031
1020621101,10031
1020630001,10031
1020630002,10031
1020630003,10031
1020630004,10031
1020630005,10031
1020630007,10031
1020630009,10031
1020630010,10031
1020630011,10031
1020630012,10031
1020630013,10031
1020630014,10031
1020630015,10031
1020630016,10031
1020630017,10031
1020630018,10031
1020630019,10031
1020630020,10031
1020630021,10031
1020630022,10031
1020630023,10031
1020630024,10031
1020630025,10031
1020630026,10031
1020630027,10031
1020630028,10031
1020630029,10031
1020630030,10031
1020630031,10031
1020630033,10031
1020630034,10031
1020630035,10031
1020630036,10031
1020630037,10031
1020630038,10031
1020630039,10031
1020630040,10031
1020630041,10031
1020630042,10031
1020630046,10031
1020630050,10031
1020630054,10031
1020630057,10031
1020630060,10031
1020630061,10031
1020630062,10031
1020630110,10031
1020630112,10031
1020630113,10031
1020630114,10031
1020630123,10031
1020630127,10031
1020630129,10031
1020630136,10031
1020630139,10031
1020631001,10031
1020640001,10031
1020640009,10031
1020640027,10031
1020640029,10031
1020640030,10031
1020640031,10031
1020640033,10031
1020640034,10031
1020640036,10031
1020640039,10031
1020640042,10031
1020640043,10031
1020640045,10031
1020640046,10031
1020640047,10031
1020640048,10031
1020640049,10031
1020640050,10031
1020640051,10031
1020640052,10031
1020640053,10031
1020640054,10031
1020640056,10031
1020640059,10031
1020640060,10031
1020640062,10031
1020640142,10031
1020640143,10031
1020640149,10031
1020640151,10031
1020641001,10031
1020641101,10031
1020650001,10031
1020650006,10031
1020650007,10031
1020650010,10031
1020650012,10031
1020650014,10031
1020650019,10031
1020650020,10031
1020650021,10031
1020650022,10031
1020650026,10031
1020650036,10031
1020650038,10031
1020650039,10031
1020650040,10031
1020650042,10031
1020650043,10031
1020650044,10031
1020650048,10031
1020650061,10031
1020651001,10031
1020660001,10031
1020660009,10031
1020660019,10031
1020660021,10031
1020660025,10031
1020660029,10031
1020660033,10031
1020660034,10031
1020660036,10031
1020660046,10031
1020660049,10031
1020660051,10031
1020660054,10031
1020660055,10031
1020660056,10031
1020660057,10031
1020660059,10031
1020660061,10031
1020660155,10031
1020661001,10031
1020661020,10031
1020670001,10031
1020670007,10031
1020670012,10031
1020670016,10031
1020670018,10031
1020670020,10031
1020670024,10031
1020670025,10031
1020670026,10031
1020670027,10031
1020670029,10031
1020670030,10031
1020670031,10031
1020670032,10031
1020670033,10031
1020670034,10031
1020670035,10031
1020670036,10031
1020670038,10031
1020670039,10031
1020670040,10031
1020670043,10031
1020670044,10031
1020670047,10031
1020670050,10031
1020670054,10031
1020670055,10031
1020670056,10031
1020670057,10031
1020670058,10031
1020670059,10031
1020670060,10031
1020670061,10031
1020670062,10031
1020670063,10031
1020670064,10031
1020670075,10031
1020670130,10031
1020670131,10031
1020670154,10031
1020670155,10031
1020670158,10031
1020670163,10031
1020671101,10031
1020671107,10031
1020680001,10032
1020680001,10031
1020680002,10032
1020680003,10032
1020680004,10032
1020680005,10031
1020680006,10031
1020680007,10031
1020680008,10031
1020680009,10031
1020680011,10031
1020680013,10031
1020680020,10032
1020680020,10031
1020680024,10032
1020680025,10032
1020680026,10032
1020680027,10032
1020680028,10032
1020680029,10032
1020680030,10032
1020680031,10032
1020680032,10032
1020680033,10032
1020680034,10032
1020680035,10032
1020680036,10032
1020680037,10032
1020680038,10032
1020680040,10032
1020680041,10032
1020680042,10032
1020680043,10032
1020680044,10032
1020680046,10032
1020680051,10032
1020680054,10032
1020680055,10032
1020680056,10032
1020680057,10032
1020680058,10032
1020680059,10032
1020680060,10032
1020680061,10032
1020680062,10032
1020680064,10032
1020680065,10032
1020680066,10032
1020680067,10032
1020680071,10032
1020680074,10032
1020680106,10031
1020680119,10032
1020680119,10031
1020680138,10032
1020681001,10032
1020681101,10032
1020690001,10032
1020690001,10031
1020690008,10032
1020690011,10032
1020690014,10032
1020690020,10032
1020690026,10032
1020690028,10032
1020690042,10032
1020690046,10032
1020690048,10032
1020690048,10031
1020691001,10032
1020700001,10031
1020700004,10031
1020700008,10031
1020700012,10031
1020700016,10031
1020700017,10031
1020700019,10031
1020700021,10031
1020700023,10031
1020700024,10031
1020700026,10031
1020700027,10031
1020700029,10031
1020700036,10031
1020700037,10031
1020700039,10031
1020700043,10031
1020700047,10031
1020710001,10031
1020710005,10031
1020710008,10031
1020710009,10031
1020710015,10031
1020710019,10031
1020710021,10031
1020710023,10031
1020710025,10031
1020710027,10031
1020710029,10031
1020710030,10031
1020710032,10031
1020710036,10031
1020710039,10031
1020710042,10031
1020710043,10031
1020710044,10031
1020710045,10031
1020710051,10031
1020710052,10031
1020710053,10031
1020710054,10031
1020710055,10031
1020710056,10031
1020710057,10031
1020710058,10031
1020710061,10031
1020710141,10031
1020710143,10031
1020710151,10031
1020710153,10031
1020710156,10031
1020710157,10031
1020720001,10031
1020720006,10031
1020720008,10031
1020720010,10031
1020720013,10031
1020720021,10031
1020720022,10031
1020720024,10031
1020720026,10031
1020720027,10031
1020720030,10031
1020720036,10031
1020720037,10031
1020720038,10031
1020720039,10031
1020720055,10031
1020720057,10031
1020720059,10031
1020720064,10031
1020721001,10031
1020730001,10031
1020730006,10031
1020730007,10031
1020730008,10031
1020730010,10031
1020730011,10031
1020730012,10031
1020730013,10031
1020730014,10031
1020730015,10031
1020730016,10031
1020730017,10031
1020730018,10031
1020730019,10031
1020730020,10031
1020730024,10031
1020730025,10031
1020730028,10031
1020730029,10031
1020730032,10031
1020730033,10031
1020730034,10031
1020730035,10031
1020730036,10031
1020730037,10031
1020730038,10031
1020730039,10031
1020730040,10031
1020730041,10031
1020730042,10031
1020730043,10031
1020730044,10031
1020730045,10031
1020730046,10031
1020730047,10031
1020730048,10031
1020730049,10031
1020730050,10031
1020730051,10031
1020730052,10031
1020730053,10031
1020730054,10031
1020730055,10031
1020730056,10031
1020730057,10031
1020730058,10031
1020730059,10031
1020730060,10031
1020730061,10031
1020730062,10031
1020730063,10031
1020730064,10031
1020730113,10031
1020730114,10031
1020730115,10031
1020730116,10031
1020730118,10031
1020730145,10031
1020730147,10031
1020730149,10031
1020730150,10031
1020730153,10031
1020730155,10031
1020730157,10031
1020730159,10031
1020730163,10031
1020740001,10031
1020740006,10031
1020740007,10031
1020740009,10031
1020740010,10031
1020740011,10031
1020740012,10031
1020740013,10031
1020740014,10031
1020740015,10031
1020740016,10031
1020740018,10031
1020740019,10031
1020740020,10031
1020740021,10031
1020740023,10031
1020740025,10031
1020740029,10031
1020740030,10031
1020740032,10031
1020740033,10031
1020740040,10031
1020740042,10031
1020740044,10031
1020740045,10031
1020740046,10031
1020740047,10031
1020740048,10031
1020740049,10031
1020740053,10031
1020740054,10031
1020740055,10031
1020740056,10031
1020740057,10031
1020740059,10031
1020740061,10031
1020740112,10031
1020740117,10031
1020740119,10031
1020740146,10031
1020740153,10031
1020740154,10031
1020750001,10031
1020750005,10031
1020750008,10031
1020750011,10031
1020750014,10031
1020750017,10031
1020750020,10031
1020750023,10031
1020750026,10031
1020750029,10031
1020750036,10031
1020750039,10031
1020750043,10031
1020750046,10031
1020750049,10031
1020750053,10031
1020750056,10031
1020750061,10031
1020760001,10031
1020760005,10031
1020760007,10031
1020760010,10031
1020760013,10031
1020760014,10031
1020760016,10031
1020760018,10031
1020760019,10031
1020760020,10031
1020760021,10031
1020760023,10031
1020760025,10031
1020760026,10031
1020760027,10031
1020760028,10031
1020760029,10031
1020760030,10031
1020760031,10031
1020760036,10031
1020760038,10031
1020760039,10031
1020760040,10031
1020760041,10031
1020760045,10031
1020760046,10031
1020760049,10031
1020760053,10031
1020760056,10031
1020760061,10031
1020760118,10031
1020760120,10031
1020760125,10031
1020760127,10031
1020760128,10031
1020761001,10031
1020770001,10031
1020770006,10031
1020770010,10031
1020770012,10031
1020770013,10031
1020770020,10031
1020770022,10031
1020770023,10031
1020770024,10031
1020770026,10031
1020770029,10031
1020770030,10031
1020770031,10031
1020770032,10031
1020770033,10031
1020770034,10031
1020770035,10031
1020770036,10031
1020770037,10031
1020770038,10031
1020770039,10031
1020770041,10031
1020770043,10031
1020770050,10031
1020770053,10031
1020770055,10031
1020770057,10031
1020770059,10031
1020770060,10031
1020770136,10031
1020771001,10031
1020780001,10031
1020780005,10031
1020780011,10031
1020780015,10031
1020780017,10031
1020780019,10031
1020780047,10031
1020780049,10031
1020780051,10031
1020780053,10031
1020780055,10031
1020780057,10031
1020780059,10031
1020780061,10031
1020790001,10031
1020790007,10031
1020790011,10031
1020790012,10031
1020790013,10031
1020790014,10031
1020790015,10031
1020790017,10031
1020790019,10031
1020790021,10031
1020790023,10031
1020790025,10031
1020790027,10031
1020790028,10031
1020790029,10031
1020790030,10031
1020790031,10031
1020790032,10031
1020790033,10031
1020790034,10031
1020790036,10031
1020790037,10031
1020790039,10031
1020790041,10031
1020790042,10031
1020790044,10031
1020790046,10031
1020790047,10031
1020790048,10031
1020790049,10031
1020790050,10031
1020790051,10031
1020790052,10031
1020790053,10031
1020790054,10031
1020790055,10031
1020790057,10031
1020790061,10031
1020790112,10031
1020790118,10031
1020790147,10031
1020790149,10031
1020790150,10031
1020790152,10031
1020791001,10031
1020791101,10031
1020800001,10031
1020800003,10031
1020800005,10031
1020800009,10031
1020800010,10031
1020800011,10031
1020800014,10031
1020800015,10031
1020800016,10031
1020800017,10031
1020800018,10031
1020800019,10031
1020800020,10031
1020800021,10031
1020800022,10031
1020800023,10031
1020800025,10031
1020800027,10031
1020800028,10031
1020800030,10031
1020800031,10031
1020800032,10031
1020800033,10031
1020800034,10031
1020800035,10031
1020800036,10031
1020800037,10031
1020800038,10031
1020800039,10031
1020800040,10031
1020800041,10031
1020800042,10031
1020800043,10031
1020800044,10031
1020800045,10031
1020800046,10031
1020800047,10031
1020800049,10031
1020800051,10031
1020800052,10031
1020800054,10031
1020800055,10031
1020800056,10031
1020800058,10031
1020800059,10031
1020800062,10031
1020800110,10031
1020800116,10031
1020800118,10031
1020800120,10031
1020800122,10031
1020800137,10031
1020800138,10031
1020800140,10031
1020800141,10031
1020800143,10031
1020800144,10031
1020800147,10031
1020800151,10031
1020801101,10031
1020810001,10031
1020810006,10031
1020810010,10031
1020810012,10031
1020810013,10031
1020810014,10031
1020810017,10031
1020810018,10031
1020810019,10031
1020810020,10031
1020810021,10031
1020810022,10031
1020810023,10031
1020810025,10031
1020810026,10031
1020810027,10031
1020810028,10031
1020810029,10031
1020810030,10031
1020810031,10031
1020810032,10031
1020810033,10031
1020810034,10031
1020810035,10031
1020810036,10031
1020810037,10031
1020810039,10031
1020810041,10031
1020810042,10031
1020810043,10031
1020810044,10031
1020810045,10031
1020810046,10031
1020810047,10031
1020810048,10031
1020810049,10031
1020810050,10031
1020810051,10031
1020810052,10031
1020810053,10031
1020810055,10031
1020810056,10031
1020810059,10031
1020810061,10031
1020810113,10031
1020810118,10031
1020810119,10031
1020810121,10031
1020810124,10031
1020810140,10031
1020810142,10031
1020810143,10031
1020810144,10031
1020810146,10031
1020810149,10031
1020810150,10031
1020811001,10031
1020811101,10031
1020811201,10031
1020811401,10031
1020820001,10031
1020820005,10031
1020820007,10031
1020820009,10031
1020820011,10031
1020820013,10031
1020820015,10031
1020820017,10031
1020820018,10031
1020820019,10031
1020820020,10031
1020820021,10031
1020820022,10031
1020820023,10031
1020820024,10031
1020820025,10031
1020820026,10031
1020820027,10031
1020820028,10031
1020820036,10031
1020820039,10031
1020820040,10031
1020820042,10031
1020820043,10031
1020820045,10031
1020820047,10031
1020820049,10031
1020820050,10031
1020820052,10031
1020820056,10031
1020820057,10031
1020820059,10031
1020820060,10031
1020820062,10031
1020820118,10031
1020820120,10031
1020820122,10031
1020820124,10031
1020820126,10031
1020820127,10031
1020830001,10031
1020830008,10031
1020830011,10031
1020830013,10031
1020830015,10031
1020830016,10031
1020830017,10031
1020830019,10031
1020830021,10031
1020830022,10031
1020830023,10031
1020830025,10031
1020830026,10031
1020830028,10031
1020830029,10031
1020830030,10031
1020830031,10031
1020830032,10031
1020830033,10031
1020830035,10031
1020830037,10031
1020830040,10031
1020830042,10031
1020830043,10031
1020830045,10031
1020830047,10031
1020830048,10031
1020830049,10031
1020830051,10031
1020830053,10031
1020830055,10031
1020830058,10031
1020830060,10031
1020830061,10031
1020830062,10031
1020830063,10031
1020830064,10031
1020830161,10031
1020830162,10031
1020840001,10031
1020840002,10031
1020840003,10031
1020840004,10031
1020840005,10031
1020840006,10031
1020840007,10031
1020840008,10031
1020840009,10031
1020840010,10031
1020840013,10031
1020840014,10031
1020840015,10031
1020840016,10031
1020840017,10031
1020840018,10031
1020840020,10031
1020840022,10031
1020840023,10031
1020840024,10031
1020840025,10031
1020840029,10031
1020840033,10031
1020840034,10031
1020840037,10031
1020840039,10031
1020840040,10031
1020840042,10031
1020840043,10031
1020840044,10031
1020840045,10031
1020840046,10031
1020840047,10031
1020840048,10031
1020840049,10031
1020840050,10031
1020840052,10031
1020840053,10031
1020840056,10031
1020840061,10031
1020840062,10031
1020840064,10031
1020840102,10031
1020840104,10031
1020840106,10031
1020840107,10031
1020840109,10031
1020840114,10031
1020840124,10031
1020840125,10031
1020840129,10031
1020840144,10031
1020850001,10032
1020850001,10031
1020850020,10032
1020850032,10032
1020860011,10031
1020860016,10031
1020860020,10031
1020860024,10031
1020860029,10031
1020860036,10031
1020860037,10031
1020860038,10031
1020860040,10031
1020860041,10031
1020860042,10031
1020860043,10031
1020860044,10031
1020860045,10031
1020860046,10031
1020860047,10031
1020860048,10031
1020860049,10031
1020860051,10031
1020860054,10031
1020860139,10031
1020860141,10031
1020860146,10031
1020860147,10031
1020860150,10031
1020870015,10031
1020870016,10031
1020870018,10031
1020870020,10031
1020870021,10031
1020870022,10031
1020870023,10031
1020870024,10031
1020870025,10031
1020870029,10031
1020870031,10031
1020870033,10031
1020870034,10031
1020870036,10031
1020870038,10031
1020870041,10031
1020870046,10031
1020870048,10031
1020870050,10031
1020870078,10031
1020870088,10031
1020870091,10031
1020870093,10031
1020870097,10031
1020870101,10031
1020870102,10031
1020870104,10031
1020870120,10031
1020870121,10031
1020870123,10031
1020880012,10031
1020880016,10031
1020880019,10031
1020880027,10031
1020880029,10031
1020880036,10031
1020880038,10031
1020880043,10031
1020880047,10031
1020880051,10031
1020880074,10031
1020880080,10031
1020880084,10031
1020880087,10031
1020880091,10031
1020880098,10031
1020880100,10031
1020880106,10031
1020880114,10031
1020890014,10031
1020890015,10031
1020890016,10031
1020890017,10031
1020890018,10031
1020890019,10031
1020890020,10031
1020890021,10031
1020890022,10031
1020890023,10031
1020890024,10031
1020890029,10031
1020890031,10031
1020890033,10031
1020890039,10031
1020890041,10031
1020890045,10031
1020890049,10031
1020890115,10031
1020890117,10031
1020890118,10031
1020890120,10031
1020890121,10031
1020890123,10031
1020900019,10031
1020900021,10031
1020900024,10031
1020900029,10031
1020900036,10031
1020900040,10031
1020901001,10031
1020901101,10031
1020910017,10031
1020910022,10031
1020910024,10031
1020910026,10031
1020910032,10031
1020910036,10031
1020910038,10031
1020910048,10031
1020920020,10031
1020920021,10031
1020920022,10031
1020920023,10031
1020920024,10031
1020920025,10031
1020920026,10031
1020920036,10031
1020920038,10031
1020920040,10031
1020920041,10031
1020920042,10031
1020920043,10031
1020920046,10031
1020920122,10031
1020920123,10031
1020920125,10031
1020920140,10031
1020921001,10031
1020930023,10031
1020930024,10031
1020930025,10031
1020930026,10031
1020930027,10031
1020930029,10031
1020930034,10031
1020930035,10031
1020930036,10031
1020930037,10031
1020930038,10031
1020930039,10031
1020930040,10031
1020930041,10031
1020930042,10031
1020930043,10031
1020930044,10031
1020930045,10031
1020930126,10031
1020930134,10031
1020930135,10031
1020930138,10031
1020930140,10031
1020930142,10031
1020930143,10031
1020931001,10031
1020940023,10031
1020940024,10031
1020940025,10031
1020940026,10031
1020940029,10031
1020940032,10031
1020940037,10031
1020940038,10031
1020940039,10031
1020940040,10031
1020940041,10031
1020940125,10031
1020940126,10031
1020940127,10031
1020940137,10031
1020940139,10031
1020940140,10031
1020941001,10031
1020941101,10031
1020941201,10031
1020950023,10031
1020950029,10031
1020950031,10031
1020950032,10031
1020950033,10031
1020950046,10031
1020951001,10031
1020951046,10031
1020951101,10031
1020960017,10031
1020960026,10031
1020960034,10031
1020960040,10031
1020961001,10031
1020970014,10031
1020970020,10031
1020970027,10031
1020970034,10031
1020970040,10031
1020970047,10031
1020980013,10031
1020980019,10031
1020980023,10031
1020980029,10031
1020980036,10031
1020980040,10031
1020980043,10031
1020980047,10031
1020980053,10031
1020990010,10031
1020990011,10031
1020990015,10031
1020990022,10031
1020990025,10031
1020990029,10031
1020990036,10031
1020990040,10031
1020990049,10031
1020990063,10031
1020991001,10031
1020991101,10031
1021000001,10032
1021000001,10031
1021010055,10031
1021010058,10031
1021010060,10031
1021010100,10031
1021010115,10031
1021010117,10031
1021010125,10032
1021010281,10031
1021010291,10031
1021050001,10039
1021050450,10039
1021060001,10033
1021060001,10032
1021060003,10039
1021060004,10032
1021060050,10039
1021060320,10039
1021070002,10032
1021070003,10032
1021070007,10032
1021070008,10032
1021070009,10032
1021070010,10032
1021070011,10032
1021070012,10032
1021070014,10032
1021070020,10032
1021070026,10032
1021070059,10032
1021070072,10032
1021070110,10032
1021080003,10032
1021080007,10032
1021080008,10032
1021080009,10032
1021080010,10032
1021080016,10032
1021080021,10032
1021080023,10032
1021080026,10032
1021080027,10032
1021080033,10032
1021080035,10032
1021080039,10032
1021080052,10032
1021080053,10032
1021080054,10032
1021080055,10032
1021080056,10032
1021080059,10032
1021080060,10032
1021080062,10032
1021080063,10032
1021080064,10032
1021080065,10032
1021080067,10032
1021080068,10032
1021080071,10032
1021080073,10032
1021080075,10032
1021080077,10032
1021080079,10032
1021080081,10032
1021080083,10032
1021080108,10032
1021080110,10032
1021090001,10032
1021090003,10032
1021090005,10032
1021090007,10032
1021090016,10032
1021090017,10032
1021090018,10032
1021090024,10032
1021090025,10032
1021090026,10032
1021090027,10032
1021090028,10032
1021090029,10032
1021090030,10032
1021090031,10032
1021090034,10032
1021090041,10032
1021090042,10032
1021090043,10032
1021090045,10032
1021090046,10032
1021090055,10032
1021090057,10032
1021090058,10032
1021090059,10032
1021090060,10032
1021090061,10032
1021090062,10032
1021090063,10032
1021090064,10032
1021090065,10032
1021090066,10032
1021090067,10032
1021090070,10032
1021090071,10032
1021090072,10032
1021090073,10032
1021090074,10032
1021090075,10032
1021090076,10032
1021090077,10032
1021090078,10032
1021090079,10032
1021090080,10032
1021090081,10032
1021090088,10032
1021090092,10032
1021090093,10032
1021090094,10032
1021090095,10032
1021090096,10032
1021090097,10032
1021090098,10032
1021090099,10032
1021090100,10032
1021090101,10032
1021090102,10032
1021090103,10032
1021090106,10032
1021090193,10032
1021100001,10032
1021100004,10032
1021100007,10032
1021100008,10032
1021100011,10032
1021100015,10032
1021100018,10032
1021100020,10032
1021100021,10032
1021100022,10032
1021100023,10032
1021100024,10032
1021100037,10032
1021100041,10032
1021100042,10032
1021100043,10032
1021100044,10032
1021100045,10032
1021100046,10032
1021100047,10032
1021100048,10032
1021100049,10032
1021100050,10032
1021100051,10032
1021100052,10032
1021100054,10032
1021100055,10032
1021100057,10032
1021100058,10032
1021100060,10032
1021100062,10032
1021100063,10032
1021100065,10032
1021100066,10032
1021100068,10032
1021100070,10032
1021100071,10032
